Scans: 1	Points: 2600	time: 333.000000
Energy(calc)	Energy(meas)	Sum	Scan1
964	954.51	1122	1122
963.5	953.31	986	986
963	953.29	980	980
962.5	953.28	1004	1004
962	952.03	670	670
961.5	952.03	611	611
961	950.79	575	575
960.5	950.82	601	601
960	950.82	584	584
959.5	949.57	568	568
959	949.61	564	564
958.5	948.38	598	598
958	948.37	520	520
957.5	948.41	597	597
957	947.16	627	627
956.5	947.15	631	631
956	945.93	583	583
955.5	945.92	555	555
955	944.69	647	647
954.5	944.72	632	632
954	944.68	676	676
953.5	943.5	639	639
953	943.51	645	645
952.5	942.32	658	658
952	942.32	627	627
951.5	942.33	626	626
951	941.1	722	722
950.5	941.14	664	664
950	939.85	651	651
949.5	939.86	691	691
949	939.87	750	750
948.5	938.66	684	684
948	938.64	715	715
947.5	937.41	738	738
947	937.41	782	782
946.5	937.39	727	727
946	936.16	775	775
945.5	936.15	836	836
945	934.95	789	789
944.5	935	741	741
944	933.68	765	765
943.5	933.67	778	778
943	933.7	776	776
942.5	932.46	757	757
942	932.46	789	789
941.5	931.29	790	790
941	931.26	764	764
940.5	931.27	802	802
940	930.08	765	765
939.5	930.04	827	827
939	928.86	750	750
938.5	928.88	808	808
938	928.83	711	711
937.5	927.62	717	717
937	927.64	715	715
936.5	926.42	757	757
936	926.44	758	758
935.5	926.45	760	760
935	925.24	793	793
934.5	925.25	712	712
934	924.05	714	714
933.5	924.02	681	681
933	922.85	804	804
932.5	922.86	824	824
932	922.84	846	846
931.5	921.68	778	778
931	921.66	834	834
930.5	920.41	832	832
930	920.45	858	858
929.5	920.43	806	806
929	919.23	737	737
928.5	919.26	917	917
928	918.02	908	908
927.5	918	857	857
927	918.03	861	861
926.5	916.81	864	864
926	916.8	889	889
925.5	915.65	1024	1024
925	915.62	984	984
924.5	915.61	1030	1030
924	914.43	968	968
923.5	914.4	1034	1034
923	913.19	981	981
922.5	913.21	876	876
922	912	851	851
921.5	912.01	897	897
921	912	903	903
920.5	910.78	925	925
920	910.8	889	889
919.5	909.61	950	950
919	909.59	924	924
918.5	909.6	836	836
918	908.41	847	847
917.5	908.39	816	816
917	907.17	831	831
916.5	907.18	836	836
916	907.16	875	875
915.5	905.96	827	827
915	905.97	790	790
914.5	904.75	902	902
914	904.75	828	828
913.5	903.58	843	843
913	903.57	799	799
912.5	903.57	862	862
912	902.42	734	734
911.5	902.38	878	878
911	901.16	835	835
910.5	901.19	836	836
910	901.13	763	763
909.5	899.99	879	879
909	899.98	866	866
908.5	898.72	843	843
908	898.74	751	751
907.5	898.73	877	877
907	897.52	888	888
906.5	897.57	857	857
906	896.35	811	811
905.5	896.33	874	874
905	896.34	851	851
904.5	895.14	892	892
904	895.13	933	933
903.5	893.88	847	847
903	893.87	803	803
902.5	892.68	794	794
902	892.69	804	804
901.5	892.69	805	805
901	891.46	896	896
900.5	891.5	908	908
900	890.31	901	901
899.5	890.3	853	853
899	890.3	804	804
898.5	889.04	892	892
898	889.07	803	803
897.5	887.86	829	829
897	887.86	882	882
896.5	887.86	788	788
896	886.68	783	783
895.5	886.65	809	809
895	885.47	864	864
894.5	885.48	827	827
894	885.47	820	820
893.5	884.3	901	901
893	884.29	847	847
892.5	883.1	872	872
892	883.11	830	830
891.5	881.89	837	837
891	881.87	822	822
890.5	881.9	824	824
890	880.67	797	797
889.5	880.63	809	809
889	879.49	842	842
888.5	879.48	884	884
888	879.47	818	818
887.5	878.27	840	840
887	878.25	852	852
886.5	877.05	790	790
886	877.06	802	802
885.5	877.07	904	904
885	875.85	837	837
884.5	875.89	820	820
884	874.63	799	799
883.5	874.61	752	752
883	874.63	823	823
882.5	873.38	732	732
882	873.38	813	813
881.5	872.2	857	857
881	872.15	776	776
880.5	870.94	785	785
880	870.96	959	959
879.5	870.93	801	801
879	869.74	752	752
878.5	869.74	871	871
878	868.5	852	852
877.5	868.51	826	826
877	868.51	804	804
876.5	867.26	839	839
876	867.29	788	788
875.5	866.08	801	801
875	866.05	818	818
874.5	866.06	873	873
874	864.91	777	777
873.5	864.9	810	810
873	863.69	817	817
872.5	863.69	841	841
872	863.67	835	835
871.5	862.5	813	813
871	862.51	879	879
870.5	861.21	878	878
870	861.23	885	885
869.5	860.02	881	881
869	860.02	947	947
868.5	860.04	896	896
868	858.77	831	831
867.5	858.79	783	783
867	857.61	850	850
866.5	857.59	866	866
866	857.6	895	895
865.5	856.37	821	821
865	856.32	859	859
864.5	855.14	851	851
864	855.16	832	832
863.5	855.11	923	923
863	853.9	832	832
862.5	853.9	891	891
862	852.72	912	912
861.5	852.74	845	845
861	851.47	860	860
860.5	851.43	882	882
860	851.47	872	872
859.5	850.32	870	870
859	850.3	933	933
858.5	849.07	892	892
858	849.04	861	861
857.5	849.03	860	860
857	847.93	873	873
856.5	847.92	930	930
856	846.64	922	922
855.5	846.67	842	842
855	846.68	889	889
854.5	845.54	836	836
854	845.55	862	862
853.5	844.28	983	983
853	844.26	942	942
852.5	844.3	937	937
852	843.12	881	881
851.5	843.1	936	936
851	841.87	970	970
850.5	841.87	842	842
850	840.69	922	922
849.5	840.7	956	956
849	840.69	930	930
848.5	839.45	1019	1019
848	839.48	931	931
847.5	838.29	1014	1014
847	838.28	995	995
846.5	838.3	1019	1019
846	837.07	1028	1028
845.5	837.06	1005	1005
845	835.88	1035	1035
844.5	835.87	1048	1048
844	835.86	1045	1045
843.5	834.64	1029	1029
843	834.64	1022	1022
842.5	833.47	1011	1011
842	833.46	956	956
841.5	833.46	996	996
841	832.25	947	947
840.5	832.24	1030	1030
840	831.04	940	940
839.5	831.06	964	964
839	829.83	1043	1043
838.5	829.81	939	939
838	829.85	998	998
837.5	828.63	967	967
837	828.62	951	951
836.5	827.45	1056	1056
836	827.42	1038	1038
835.5	827.43	1084	1084
835	826.28	993	993
834.5	826.26	1062	1062
834	825.04	996	996
833.5	825.07	1074	1074
833	825.04	1035	1035
832.5	823.85	978	978
832	823.86	974	974
831.5	822.61	1011	1011
831	822.63	1033	1033
830.5	822.64	1045	1045
830	821.42	1087	1087
829.5	821.4	1058	1058
829	820.22	1074	1074
828.5	820.21	1017	1017
828	818.97	967	967
827.5	819.01	1056	1056
827	818.99	1160	1160
826.5	817.8	961	961
826	817.83	1008	1008
825.5	816.59	1121	1121
825	816.6	1143	1143
824.5	816.62	1094	1094
824	815.37	1052	1052
823.5	815.37	1070	1070
823	814.2	1106	1106
822.5	814.16	1189	1189
822	814.18	1065	1065
821.5	812.99	1103	1103
821	812.98	1120	1120
820.5	811.78	1122	1122
820	811.78	1238	1238
819.5	810.56	1079	1079
819	810.58	1112	1112
818.5	810.58	1118	1118
818	809.34	1271	1271
817.5	809.36	1106	1106
817	808.2	1145	1145
816.5	808.15	1081	1081
816	808.18	1104	1104
815.5	806.99	1169	1169
815	806.97	1137	1137
814.5	805.8	1085	1085
814	805.79	1089	1089
813.5	805.77	1112	1112
813	804.56	1149	1149
812.5	804.56	1150	1150
812	803.37	1131	1131
811.5	803.38	1271	1271
811	803.37	1155	1155
810.5	802.13	1230	1230
810	802.14	1260	1260
809.5	800.97	1184	1184
809	800.94	1197	1197
808.5	799.73	1170	1170
808	799.75	1160	1160
807.5	799.72	1241	1241
807	798.55	1198	1198
806.5	798.55	1223	1223
806	797.35	1229	1229
805.5	797.37	1171	1171
805	797.37	1214	1214
804.5	796.23	1225	1225
804	796.24	1190	1190
803.5	795.09	1187	1187
803	795.06	1203	1203
802.5	795.07	1240	1240
802	793.9	1171	1171
801.5	793.91	1203	1203
801	792.74	1199	1199
800.5	792.76	1296	1296
800	792.73	1147	1147
799.5	791.58	1170	1170
799	791.58	1159	1159
798.5	790.47	1260	1260
798	790.47	1203	1203
797.5	789.31	1196	1196
797	789.32	1121	1121
796.5	789.32	1213	1213
796	788.18	1115	1115
795.5	788.18	1203	1203
795	786.94	1286	1286
794.5	786.94	1264	1264
794	786.95	1270	1270
793.5	785.77	1271	1271
793	785.78	1187	1187
792.5	784.52	1248	1248
792	784.54	1191	1191
791.5	784.55	1251	1251
791	783.33	1237	1237
790.5	783.32	1158	1158
790	782.07	1309	1309
789.5	782.08	1207	1207
789	782.09	1197	1197
788.5	780.9	1322	1322
788	780.89	1274	1274
787.5	779.62	1267	1267
787	779.63	1289	1289
786.5	778.45	1170	1170
786	778.46	1199	1199
785.5	778.48	1199	1199
785	777.18	1225	1225
784.5	777.16	1149	1149
784	776	1280	1280
783.5	775.98	1223	1223
783	775.95	1250	1250
782.5	774.74	1182	1182
782	774.72	1212	1212
781.5	773.53	1206	1206
781	773.57	1280	1280
780.5	773.53	1160	1160
780	772.31	1259	1259
779.5	772.32	1274	1274
779	771.13	1299	1299
778.5	771.12	1307	1307
778	769.91	1325	1325
777.5	769.92	1401	1401
777	769.91	1283	1283
776.5	768.77	1277	1277
776	768.75	1305	1305
775.5	767.56	1219	1219
775	767.54	1278	1278
774.5	767.53	1330	1330
774	766.34	1228	1228
773.5	766.35	1232	1232
773	765.11	1267	1267
772.5	765.12	1286	1286
772	765.15	1247	1247
771.5	763.91	1318	1318
771	763.93	1379	1379
770.5	762.73	1299	1299
770	762.69	1275	1275
769.5	762.7	1378	1378
769	761.52	1286	1286
768.5	761.5	1233	1233
768	760.28	1368	1368
767.5	760.32	1224	1224
767	759.11	1349	1349
766.5	759.1	1258	1258
766	759.12	1244	1244
765.5	757.89	1296	1296
765	757.89	1317	1317
764.5	756.67	1256	1256
764	756.68	1161	1161
763.5	756.68	1173	1173
763	755.48	1204	1204
762.5	755.45	1377	1377
762	754.25	1310	1310
761.5	754.27	1296	1296
761	754.25	1181	1181
760.5	753.05	1325	1325
760	753.08	1291	1291
759.5	751.86	1307	1307
759	751.88	1316	1316
758.5	751.89	1327	1327
758	750.65	1305	1305
757.5	750.66	1225	1225
757	749.52	1293	1293
756.5	749.5	1282	1282
756	748.29	1157	1157
755.5	748.32	1223	1223
755	748.3	1213	1213
754.5	747.08	1234	1234
754	747.11	1196	1196
753.5	745.89	1219	1219
753	745.88	1215	1215
752.5	745.91	1172	1172
752	744.63	1248	1248
751.5	744.66	1176	1176
751	743.49	1228	1228
750.5	743.45	1287	1287
750	743.48	1297	1297
749.5	742.24	1289	1289
749	742.24	1235	1235
748.5	741.03	1225	1225
748	741.04	1337	1337
747.5	741.01	1228	1228
747	739.79	1257	1257
746.5	739.82	1186	1186
746	738.58	1325	1325
745.5	738.58	1347	1347
745	737.41	1223	1223
744.5	737.36	1290	1290
744	737.37	1210	1210
743.5	736.18	1219	1219
743	736.15	1323	1323
742.5	734.96	1307	1307
742	734.95	1307	1307
741.5	734.94	1251	1251
741	733.77	1097	1097
740.5	733.79	1233	1233
740	732.55	1269	1269
739.5	732.57	1235	1235
739	732.56	1256	1256
738.5	731.36	1228	1228
738	731.38	1260	1260
737.5	730.2	1222	1222
737	730.17	1281	1281
736.5	730.16	1294	1294
736	728.99	1275	1275
735.5	729	1234	1234
735	727.78	1205	1205
734.5	727.79	1206	1206
734	726.59	1275	1275
733.5	726.58	1245	1245
733	726.6	1314	1314
732.5	725.35	1223	1223
732	725.35	1352	1352
731.5	724.2	1277	1277
731	724.18	1296	1296
730.5	724.17	1264	1264
730	722.95	1318	1318
729.5	722.96	1333	1333
729	721.74	1268	1268
728.5	721.76	1290	1290
728	721.75	1310	1310
727.5	720.55	1289	1289
727	720.57	1350	1350
726.5	719.33	1258	1258
726	719.31	1176	1176
725.5	718.09	1216	1216
725	718.1	1297	1297
724.5	718.09	1281	1281
724	716.88	1258	1258
723.5	716.89	1227	1227
723	715.66	1318	1318
722.5	715.65	1325	1325
722	715.65	1245	1245
721.5	714.44	1320	1320
721	714.44	1237	1237
720.5	713.23	1161	1161
720	713.2	1241	1241
719.5	713.22	1277	1277
719	711.99	1163	1163
718.5	711.99	1297	1297
718	710.79	1222	1222
717.5	710.79	1322	1322
717	710.78	1237	1237
716.5	709.6	1307	1307
716	709.58	1286	1286
715.5	708.38	1256	1256
715	708.4	1238	1238
714.5	707.2	1220	1220
714	707.17	1133	1133
713.5	707.2	1288	1288
713	705.94	1292	1292
712.5	705.94	1304	1304
712	704.77	1252	1252
711.5	704.78	1249	1249
711	704.76	1284	1284
710.5	703.49	1238	1238
710	703.49	1267	1267
709.5	702.34	1250	1250
709	702.34	1255	1255
708.5	702.34	1239	1239
708	701.06	1228	1228
707.5	701.05	1294	1294
707	699.86	1314	1314
706.5	699.84	1341	1341
706	699.84	1256	1256
705.5	698.61	1320	1320
705	698.63	1331	1331
704.5	697.38	1369	1369
704	697.41	1326	1326
703.5	696.2	1339	1339
703	696.2	1336	1336
702.5	696.22	1267	1267
702	694.99	1239	1239
701.5	694.98	1283	1283
701	693.79	1170	1170
700.5	693.78	1378	1378
700	693.79	1274	1274
699.5	692.58	1266	1266
699	692.56	1358	1358
698.5	691.43	1232	1232
698	691.41	1283	1283
697.5	691.41	1329	1329
697	690.22	1341	1341
696.5	690.22	1354	1354
696	689.03	1254	1254
695.5	689.01	1285	1285
695	689.02	1337	1337
694.5	687.81	1256	1256
694	687.78	1384	1384
693.5	686.6	1268	1268
693	686.62	1260	1260
692.5	685.37	1291	1291
692	685.39	1383	1383
691.5	685.36	1244	1244
691	684.19	1328	1328
690.5	684.22	1228	1228
690	682.98	1279	1279
689.5	682.95	1296	1296
689	682.98	1271	1271
688.5	681.8	1244	1244
688	681.78	1239	1239
687.5	680.56	1318	1318
687	680.56	1302	1302
686.5	680.57	1366	1366
686	679.38	1307	1307
685.5	679.37	1313	1313
685	678.12	1261	1261
684.5	678.13	1289	1289
684	676.95	1307	1307
683.5	676.93	1223	1223
683	676.94	1299	1299
682.5	675.7	1370	1370
682	675.7	1274	1274
681.5	674.53	1371	1371
681	674.55	1440	1440
680.5	674.52	1222	1222
680	673.3	1323	1323
679.5	673.31	1243	1243
679	672.14	1346	1346
678.5	672.15	1364	1364
678	672.15	1208	1208
677.5	670.97	1283	1283
677	670.97	1324	1324
676.5	669.76	1306	1306
676	669.75	1452	1452
675.5	669.75	1321	1321
675	668.57	1353	1353
674.5	668.54	1262	1262
674	667.34	1336	1336
673.5	667.34	1273	1273
673	666.13	1328	1328
672.5	666.13	1253	1253
672	666.13	1355	1355
671.5	664.91	1354	1354
671	664.91	1331	1331
670.5	663.72	1394	1394
670	663.72	1326	1326
669.5	663.7	1359	1359
669	662.49	1336	1336
668.5	662.48	1376	1376
668	661.31	1327	1327
667.5	661.33	1303	1303
667	661.33	1388	1388
666.5	660.08	1381	1381
666	660.09	1396	1396
665.5	658.89	1300	1300
665	658.88	1387	1387
664.5	658.89	1332	1332
664	657.65	1365	1365
663.5	657.65	1379	1379
663	656.48	1404	1404
662.5	656.48	1287	1287
662	655.25	1299	1299
661.5	655.26	1246	1246
661	655.25	1346	1346
660.5	654.06	1339	1339
660	654.08	1223	1223
659.5	652.88	1323	1323
659	652.88	1362	1362
658.5	652.88	1396	1396
658	651.7	1283	1283
657.5	651.7	1426	1426
657	650.48	1339	1339
656.5	650.47	1351	1351
656	650.47	1308	1308
655.5	649.3	1305	1305
655	649.28	1318	1318
654.5	648.06	1307	1307
654	648.07	1340	1340
653.5	648.07	1357	1357
653	646.87	1452	1452
652.5	646.87	1331	1331
652	645.67	1372	1372
651.5	645.64	1420	1420
651	644.45	1403	1403
650.5	644.46	1300	1300
650	644.43	1354	1354
649.5	643.22	1348	1348
649	643.21	1324	1324
648.5	641.99	1333	1333
648	642.02	1413	1413
647.5	642.02	1392	1392
647	640.82	1345	1345
646.5	640.82	1383	1383
646	639.7	1346	1346
645.5	639.68	1287	1287
645	639.67	1379	1379
644.5	638.46	1403	1403
644	638.45	1313	1313
643.5	637.29	1429	1429
643	637.28	1364	1364
642.5	636.11	1332	1332
642	636.13	1309	1309
641.5	636.14	1436	1436
641	634.92	1343	1343
640.5	634.92	1368	1368
640	633.81	1283	1283
639.5	633.8	1363	1363
639	633.81	1327	1327
638.5	632.63	1326	1326
638	632.61	1349	1349
637.5	631.43	1385	1385
637	631.43	1438	1438
636.5	631.43	1305	1305
636	630.22	1390	1390
635.5	630.21	1318	1318
635	629.04	1358	1358
634.5	629.04	1439	1439
634	629.04	1387	1387
633.5	627.76	1285	1285
633	627.78	1411	1411
632.5	626.58	1323	1323
632	626.57	1323	1323
631.5	625.32	1361	1361
631	625.28	1342	1342
630.5	625.3	1224	1224
630	624.09	1259	1259
629.5	624.1	1317	1317
629	622.86	1276	1276
628.5	622.85	1343	1343
628	622.83	1407	1407
627.5	621.56	1369	1369
627	621.55	1392	1392
626.5	620.35	1343	1343
626	620.32	1374	1374
625.5	620.32	1409	1409
625	619.14	1366	1366
624.5	619.15	1264	1264
624	617.89	1320	1320
623.5	617.91	1327	1327
623	617.89	1409	1409
622.5	616.7	1391	1391
622	616.7	1336	1336
621.5	615.47	1432	1432
621	615.49	1462	1462
620.5	614.34	1329	1329
620	614.32	1366	1366
619.5	614.33	1373	1373
619	613.12	1457	1457
618.5	613.12	1334	1334
618	611.93	1367	1367
617.5	611.93	1440	1440
617	611.94	1354	1354
616.5	610.71	1399	1399
616	610.71	1359	1359
615.5	609.53	1389	1389
615	609.55	1402	1402
614.5	609.54	1349	1349
614	608.31	1335	1335
613.5	608.29	1476	1476
613	607.12	1397	1397
612.5	607.12	1380	1380
612	607.13	1472	1472
611.5	605.88	1293	1293
611	605.91	1370	1370
610.5	604.71	1298	1298
610	604.71	1367	1367
609.5	603.49	1350	1350
609	603.48	1349	1349
608.5	603.46	1321	1321
608	602.31	1371	1371
607.5	602.29	1331	1331
607	601.04	1413	1413
606.5	601.07	1390	1390
606	601.06	1288	1288
605.5	599.86	1431	1431
605	599.86	1282	1282
604.5	598.64	1368	1368
604	598.64	1325	1325
603.5	598.65	1353	1353
603	597.46	1307	1307
602.5	597.47	1442	1442
602	596.26	1329	1329
601.5	596.25	1382	1382
601	595.09	1280	1280
600.5	595.11	1368	1368
600	595.08	1355	1355
599.5	593.86	1356	1356
599	593.89	1373	1373
598.5	592.69	1372	1372
598	592.68	1429	1429
597.5	592.71	1422	1422
597	591.48	1494	1494
596.5	591.47	1308	1308
596	590.29	1363	1363
595.5	590.27	1467	1467
595	590.28	1339	1339
594.5	589.05	1401	1401
594	589.05	1427	1427
593.5	587.86	1470	1470
593	587.87	1373	1373
592.5	587.86	1266	1266
592	586.62	1337	1337
591.5	586.63	1469	1469
591	585.4	1356	1356
590.5	585.41	1309	1309
590	584.19	1406	1406
589.5	584.16	1335	1335
589	584.18	1338	1338
588.5	583	1346	1346
588	583	1367	1367
587.5	581.77	1408	1408
587	581.76	1406	1406
586.5	581.76	1418	1418
586	580.55	1409	1409
585.5	580.58	1382	1382
585	579.36	1337	1337
584.5	579.35	1387	1387
584	579.39	1274	1274
583.5	578.16	1322	1322
583	578.15	1408	1408
582.5	576.96	1247	1247
582	576.95	1435	1435
581.5	576.96	1463	1463
581	575.77	1426	1426
580.5	575.77	1365	1365
580	574.59	1371	1371
579.5	574.59	1394	1394
579	573.36	1407	1407
578.5	573.37	1348	1348
578	573.39	1465	1465
577.5	572.2	1424	1424
577	572.18	1347	1347
576.5	570.99	1445	1445
576	570.95	1450	1450
575.5	570.96	1461	1461
575	569.81	1378	1378
574.5	569.78	1386	1386
574	568.54	1473	1473
573.5	568.56	1375	1375
573	568.55	1400	1400
572.5	567.37	1435	1435
572	567.38	1495	1495
571.5	566.12	1380	1380
571	566.11	1384	1384
570.5	566.13	1331	1331
570	564.93	1318	1318
569.5	564.95	1414	1414
569	563.77	1537	1537
568.5	563.75	1360	1360
568	562.51	1427	1427
567.5	562.55	1400	1400
567	562.52	1317	1317
566.5	561.24	1406	1406
566	561.27	1480	1480
565.5	560.06	1489	1489
565	560.06	1600	1600
564.5	560.08	1559	1559
564	558.8	1982	1982
563.5	558.79	1911	1911
563	557.62	2671	2671
562.5	557.61	2419	2419
562	557.59	2529	2529
561.5	556.45	2088	2088
561	556.42	2002	2002
560.5	555.18	1570	1570
560	555.21	1565	1565
559.5	555.18	1571	1571
559	553.98	1526	1526
558.5	554.02	1514	1514
558	552.8	1539	1539
557.5	552.79	1479	1479
557	551.58	1559	1559
556.5	551.55	1450	1450
556	551.55	1490	1490
555.5	550.38	1486	1486
555	550.36	1510	1510
554.5	549.1	1493	1493
554	549.12	1514	1514
553.5	549.09	1498	1498
553	547.91	1550	1550
552.5	547.93	1543	1543
552	546.68	1478	1478
551.5	546.69	1562	1562
551	546.71	1493	1493
550.5	545.45	1546	1546
550	545.45	1525	1525
549.5	544.27	1599	1599
549	544.25	1687	1687
548.5	542.99	1693	1693
548	543.03	1699	1699
547.5	543	1626	1626
547	541.76	1539	1539
546.5	541.77	1609	1609
546	540.57	1647	1647
545.5	540.57	1622	1622
545	540.6	1618	1618
544.5	539.35	1739	1739
544	539.34	1748	1748
543.5	538.18	1940	1940
543	538.17	1971	1971
542.5	538.17	1944	1944
542	536.97	1949	1949
541.5	536.96	1914	1914
541	535.77	1856	1856
540.5	535.78	1634	1634
540	535.78	1682	1682
539.5	534.58	1686	1686
539	534.59	1712	1712
538.5	533.39	1553	1553
538	533.39	1477	1477
537.5	532.16	1623	1623
537	532.15	1651	1651
536.5	532.16	1608	1608
536	530.99	1653	1653
535.5	530.97	1571	1571
535	529.76	1543	1543
534.5	529.76	1644	1644
534	529.76	1651	1651
533.5	528.57	1482	1482
533	528.57	1624	1624
532.5	527.33	1634	1634
532	527.33	1719	1719
531.5	527.33	1498	1498
531	526.13	1667	1667
530.5	526.11	1608	1608
530	524.93	1759	1759
529.5	524.94	1630	1630
529	524.92	1643	1643
528.5	523.71	1682	1682
528	523.7	1781	1781
527.5	522.49	1661	1661
527	522.5	1716	1716
526.5	521.33	1833	1833
526	521.3	1732	1732
525.5	521.3	1652	1652
525	520.11	1667	1667
524.5	520.1	1752	1752
524	518.91	1840	1840
523.5	518.91	1838	1838
523	518.91	1697	1697
522.5	517.72	1836	1836
522	517.73	1873	1873
521.5	516.53	1882	1882
521	516.52	1957	1957
520.5	516.52	1646	1646
520	515.31	1785	1785
519.5	515.31	1946	1946
519	514.12	1879	1879
518.5	514.12	1732	1732
518	514.13	1766	1766
517.5	512.93	1921	1921
517	512.91	1889	1889
516.5	511.73	1840	1840
516	511.73	1783	1783
515.5	510.49	1852	1852
515	510.49	1892	1892
514.5	510.49	1830	1830
514	509.32	1734	1734
513.5	509.3	1869	1869
513	508.08	1741	1741
512.5	508.07	1738	1738
512	508.09	1803	1803
511.5	506.88	1861	1861
511	506.89	1648	1648
510.5	505.67	1827	1827
510	505.67	1671	1671
509.5	505.66	1674	1674
509	504.47	1743	1743
508.5	504.46	1705	1705
508	503.21	1647	1647
507.5	503.23	1674	1674
507	502.03	1757	1757
506.5	502.04	1769	1769
506	502.04	1713	1713
505.5	500.82	1710	1710
505	500.82	1638	1638
504.5	499.65	1596	1596
504	499.65	1765	1765
503.5	499.65	1830	1830
503	498.43	1743	1743
502.5	498.45	1704	1704
502	497.26	1726	1726
501.5	497.26	1759	1759
501	497.27	1751	1751
500.5	496.05	1788	1788
500	496.05	1717	1717
499.5	494.84	1736	1736
499	494.83	1756	1756
498.5	494.84	1884	1884
498	493.65	1826	1826
497.5	493.63	1794	1794
497	492.44	1787	1787
496.5	492.44	1838	1838
496	491.23	1758	1758
495.5	491.24	1889	1889
495	491.23	1672	1672
494.5	490.03	1739	1739
494	490.05	1823	1823
493.5	488.81	1728	1728
493	488.79	1769	1769
492.5	488.81	1742	1742
492	487.64	1733	1733
491.5	487.63	1772	1772
491	486.39	1711	1711
490.5	486.4	1658	1658
490	486.38	1686	1686
489.5	485.2	1869	1869
489	485.19	1630	1630
488.5	484.02	1761	1761
488	484.02	1735	1735
487.5	484.03	1752	1752
487	482.91	1667	1667
486.5	482.93	1825	1825
486	481.74	1725	1725
485.5	481.75	1753	1753
485	480.6	1799	1799
484.5	480.6	1741	1741
484	480.59	1734	1734
483.5	479.48	1737	1737
483	479.48	1734	1734
482.5	478.29	1826	1826
482	478.29	1918	1918
481.5	478.3	1740	1740
481	477.21	1797	1797
480.5	477.22	1796	1796
480	476.03	1797	1797
479.5	476.03	1755	1755
479	476.04	1773	1773
478.5	474.82	1779	1779
478	474.81	1854	1854
477.5	473.63	1776	1776
477	473.64	1785	1785
476.5	473.63	1732	1732
476	472.43	1811	1811
475.5	472.43	1597	1597
475	471.2	1870	1870
474.5	471.19	1699	1699
474	469.99	1824	1824
473.5	470	1845	1845
473	470	1811	1811
472.5	468.75	1812	1812
472	468.74	1755	1755
471.5	467.51	1812	1812
471	467.51	1660	1660
470.5	467.49	1715	1715
470	466.31	1789	1789
469.5	466.32	1759	1759
469	465	1739	1739
468.5	465.06	1827	1827
468	465.03	1744	1744
467.5	463.8	1735	1735
467	463.83	1713	1713
466.5	462.59	1832	1832
466	462.57	1813	1813
465.5	461.39	1616	1616
465	461.39	1735	1735
464.5	461.38	1711	1711
464	460.22	1739	1739
463.5	460.21	1794	1794
463	459	1727	1727
462.5	459.01	1745	1745
462	459.01	1780	1780
461.5	457.8	1588	1588
461	457.8	1836	1836
460.5	456.62	1725	1725
460	456.63	1746	1746
459.5	456.62	1783	1783
459	455.41	1671	1671
458.5	455.4	1740	1740
458	454.2	1733	1733
457.5	454.2	1777	1777
457	454.2	1696	1696
456.5	452.99	1720	1720
456	453	1769	1769
455.5	451.8	1660	1660
455	451.82	1735	1735
454.5	450.6	1736	1736
454	450.6	1778	1778
453.5	450.61	1776	1776
453	449.38	1645	1645
452.5	449.38	1831	1831
452	448.19	1747	1747
451.5	448.19	1691	1691
451	448.18	1781	1781
450.5	447	1703	1703
450	446.99	1754	1754
449.5	445.75	1653	1653
449	445.77	1699	1699
448.5	445.76	1834	1834
448	444.54	1704	1704
447.5	444.57	1714	1714
447	443.35	1726	1726
446.5	443.34	1805	1805
446	443.36	1683	1683
445.5	442.14	1653	1653
445	442.15	1722	1722
444.5	441	1856	1856
444	440.96	1702	1702
443.5	439.77	1598	1598
443	439.79	1734	1734
442.5	439.77	1773	1773
442	438.55	1618	1618
441.5	438.57	1722	1722
441	437.37	1706	1706
440.5	437.37	1750	1750
440	437.39	1836	1836
439.5	436.17	1787	1787
439	436.15	1855	1855
438.5	435	1759	1759
438	434.98	1737	1737
437.5	434.97	1772	1772
437	433.77	1805	1805
436.5	433.74	1747	1747
436	432.56	1700	1700
435.5	432.58	1674	1674
435	432.56	1683	1683
434.5	431.31	1775	1775
434	431.33	1763	1763
433.5	430.1	1626	1626
433	430.1	1675	1675
432.5	428.93	1726	1726
432	428.9	1724	1724
431.5	428.88	1757	1757
431	427.71	1719	1719
430.5	427.7	1775	1775
430	426.48	1831	1831
429.5	426.48	1794	1794
429	426.48	1872	1872
428.5	425.28	1738	1738
428	425.27	1814	1814
427.5	424.04	1739	1739
427	424.03	1804	1804
426.5	424.04	1704	1704
426	422.84	1816	1816
425.5	422.83	1771	1771
425	421.66	1784	1784
424.5	421.66	1767	1767
424	421.66	1807	1807
423.5	420.45	1848	1848
423	420.45	1805	1805
422.5	419.23	1850	1850
422	419.25	1779	1779
421.5	418.04	1779	1779
421	418.04	1805	1805
420.5	418.09	1885	1885
420	416.83	1829	1829
419.5	416.82	1813	1813
419	415.67	1850	1850
418.5	415.65	1786	1786
418	415.65	1908	1908
417.5	414.41	1937	1937
417	414.41	1846	1846
416.5	413.26	1967	1967
416	413.26	1925	1925
415.5	413.24	1927	1927
415	412.02	2064	2064
414.5	412.02	2064	2064
414	410.84	2287	2287
413.5	410.81	2339	2339
413	409.61	2467	2467
412.5	409.6	2399	2399
412	409.61	2473	2473
411.5	408.42	2476	2476
411	408.4	2535	2535
410.5	407.2	2393	2393
410	407.21	2471	2471
409.5	407.17	2259	2259
409	405.96	2070	2070
408.5	405.99	2051	2051
408	404.72	2038	2038
